user_id,event_time,action,value
user_13,2025-01-31 01:00:00,click,29.83
user_22,2025-02-20 10:00:00,signup,58.23
user_23,2024-12-28 13:00:00,purchase,78.03
user_29,2025-02-13 23:00:00,click,4.13
user_15,2025-02-12 23:00:00,purchase,8.38
user_42,2024-12-26 14:00:00,view,68.41
user_40,2025-01-05 08:00:00,purchase,99.09
user_41,2025-01-04 17:00:00,purchase,69.75
user_8,2025-01-07 04:00:00,view,83.50
user_47,2025-01-14 07:00:00,click,54.45
user_31,2025-01-06 01:00:00,view,23.28
user_1,2025-02-02 01:00:00,view,99.50
user_0,2025-01-23 10:00:00,click,20.75
user_30,2025-01-05 12:00:00,view,21.16
user_16,2025-01-12 04:00:00,view,34.07
user_14,2025-02-15 16:00:00,purchase,103.26
user_42,2025-01-09 02:00:00,view,66.04
user_3,2025-01-10 07:00:00,signup,12.05
user_37,2025-01-17 17:00:00,click,89.46
user_40,2025-01-07 10:00:00,purchase,48.93
user_35,2025-02-07 23:00:00,click,27.13
user_28,2024-12-23 10:00:00,purchase,28.84
user_7,2025-01-31 21:00:00,click,17.44
user_20,2025-03-01 10:00:00,click,5.79
user_32,2025-01-26 20:00:00,purchase,40.71
user_9,2025-01-31 17:00:00,purchase,80.34
user_37,2025-02-23 21:00:00,purchase,72.41
user_13,2025-02-14 03:00:00,signup,30.97
user_33,2024-12-18 11:00:00,view,65.47
user_31,2025-01-15 15:00:00,signup,78.45
user_3,2025-01-25 11:00:00,signup,100.66
user_27,2024-12-29 13:00:00,click,19.51
user_39,2025-01-10 09:00:00,click,55.08
user_10,2025-01-26 00:00:00,view,18.55
user_30,2025-02-25 16:00:00,signup,72.80
user_20,2024-12-21 14:00:00,purchase,-2.80
user_47,2025-03-12 13:00:00,purchase,59.12
user_5,2024-12-29 17:00:00,purchase,21.28
user_20,2025-01-13 14:00:00,purchase,-6.74
user_14,2025-01-19 16:00:00,click,46.66
user_43,2025-01-19 03:00:00,purchase,38.49
user_35,2025-01-14 15:00:00,view,13.13
user_36,2025-01-23 18:00:00,signup,98.08
user_5,2025-01-24 17:00:00,purchase,65.87
user_17,2025-01-20 23:00:00,view,83.06
user_6,2024-12-22 14:00:00,view,55.53
user_30,2025-02-04 12:00:00,view,30.79
user_1,2025-01-24 05:00:00,purchase,51.29
user_37,2024-12-20 03:00:00,click,76.17
user_17,2025-01-30 21:00:00,signup,46.33
user_6,2024-12-19 06:00:00,purchase,2.78
user_48,2025-01-31 18:00:00,view,61.67
user_24,2025-01-11 16:00:00,purchase,82.59
user_15,2024-12-10 17:00:00,click,88.92
user_33,2024-12-27 15:00:00,purchase,17.22
user_27,2025-02-16 23:00:00,click,-5.26
user_25,2025-01-02 01:00:00,purchase,17.69
user_8,2025-01-09 16:00:00,click,70.06
user_36,2025-01-02 12:00:00,view,54.13
user_45,2025-01-23 21:00:00,purchase,84.28
user_8,2025-01-05 12:00:00,click,73.63
user_3,2025-01-02 07:00:00,click,13.32
user_8,2025-02-21 18:00:00,purchase,11.21
user_29,2024-12-31 05:00:00,signup,60.14
user_7,2024-12-06 11:00:00,click,45.90
user_4,2025-03-03 16:00:00,view,93.23
user_36,2025-02-27 20:00:00,signup,102.78
user_30,2025-03-01 10:00:00,click,101.65
user_46,2024-12-22 08:00:00,signup,95.41
user_2,2025-02-22 08:00:00,purchase,34.74
user_15,2025-01-19 17:00:00,view,32.06
user_14,2024-12-24 18:00:00,view,82.43
user_24,2024-12-19 16:00:00,purchase,80.27
user_38,2025-02-01 14:00:00,view,92.43
user_13,2025-01-31 23:00:00,purchase,2.11
user_36,2025-02-27 02:00:00,click,23.35
user_1,2025-02-09 19:00:00,click,93.86
user_26,2024-12-30 20:00:00,view,85.13
user_4,2025-01-23 18:00:00,click,75.55
user_10,2025-01-31 20:00:00,view,106.19
user_48,2025-01-31 08:00:00,signup,100.22
user_28,2025-03-07 14:00:00,purchase,16.93
user_30,2025-02-11 20:00:00,view,89.25
user_23,2025-02-05 21:00:00,view,81.00
user_13,2025-01-05 01:00:00,purchase,27.18
user_36,2025-01-04 18:00:00,signup,58.77
user_10,2025-01-10 06:00:00,signup,43.87
user_30,2025-01-28 18:00:00,click,5.50
user_17,2024-12-29 21:00:00,signup,13.05
user_9,2025-02-06 01:00:00,click,63.65
user_38,2025-01-04 08:00:00,click,29.23
user_14,2025-01-23 02:00:00,click,70.04
user_6,2025-02-04 08:00:00,click,52.77
user_9,2025-01-10 11:00:00,view,81.46
user_4,2024-12-29 20:00:00,click,86.70
user_23,2025-01-30 01:00:00,signup,52.63
user_9,2024-12-16 11:00:00,click,34.62
user_44,2025-02-07 02:00:00,click,45.17
user_10,2024-12-19 16:00:00,purchase,47.28
user_40,2025-01-02 18:00:00,signup,10.48
user_29,2025-01-13 23:00:00,click,4.38
user_5,2025-01-30 19:00:00,purchase,47.93
user_37,2025-01-03 01:00:00,view,18.45
user_48,2025-01-15 08:00:00,signup,105.01
user_2,2025-02-13 14:00:00,signup,56.76
user_47,2025-02-13 03:00:00,view,-0.00
user_12,2025-03-03 22:00:00,click,59.47
user_37,2025-01-03 11:00:00,view,57.35
user_24,2025-02-21 20:00:00,signup,74.42
user_29,2025-01-08 15:00:00,click,45.44
user_15,2024-12-19 23:00:00,signup,38.47
user_20,2025-01-13 08:00:00,click,77.81
user_26,2025-02-01 14:00:00,click,92.00
user_48,2025-02-13 12:00:00,view,91.82
user_33,2025-01-19 17:00:00,purchase,18.90
user_12,2025-01-21 22:00:00,purchase,20.09
user_38,2025-01-21 06:00:00,view,15.17
user_5,2025-01-21 19:00:00,purchase,39.63
user_36,2025-01-29 10:00:00,signup,99.66
user_19,2025-02-19 19:00:00,purchase,47.42
user_27,2025-01-22 07:00:00,click,12.60
user_21,2025-02-22 21:00:00,view,4.38
user_29,2025-02-05 15:00:00,click,48.30
user_35,2025-02-06 21:00:00,purchase,53.86
user_12,2025-01-22 18:00:00,click,29.15
user_31,2024-12-25 19:00:00,click,89.54
user_7,2025-01-06 11:00:00,click,43.63
user_37,2025-02-11 13:00:00,click,42.58
user_26,2025-02-02 08:00:00,view,13.31
user_35,2025-01-20 23:00:00,click,16.56
user_5,2025-01-29 03:00:00,purchase,41.09
user_15,2025-02-01 17:00:00,click,97.50
user_34,2025-01-28 08:00:00,purchase,86.77
user_18,2025-01-16 02:00:00,purchase,100.90
user_16,2025-02-05 02:00:00,click,83.98
user_5,2025-02-03 03:00:00,purchase,35.01
user_33,2025-02-01 07:00:00,purchase,63.64
user_24,2024-12-11 00:00:00,signup,69.70
user_41,2024-12-23 09:00:00,signup,43.19
user_39,2025-02-18 19:00:00,click,108.23
user_5,2025-01-09 03:00:00,purchase,42.72
user_39,2025-02-04 03:00:00,purchase,25.40
user_45,2025-01-01 17:00:00,click,63.93
user_24,2025-01-22 14:00:00,signup,73.56
user_17,2025-03-04 03:00:00,view,27.33
user_31,2025-01-22 01:00:00,view,16.24
user_2,2024-12-13 12:00:00,view,91.83
user_40,2024-12-28 04:00:00,click,1.56
user_42,2024-12-29 08:00:00,purchase,29.72
user_41,2025-01-21 21:00:00,view,19.15
user_29,2024-12-15 15:00:00,click,42.22
user_6,2025-01-20 22:00:00,purchase,64.84
user_9,2025-01-26 01:00:00,click,61.62
user_1,2025-01-10 05:00:00,purchase,46.10
user_22,2025-01-04 18:00:00,signup,27.88
user_49,2025-02-02 03:00:00,view,56.38
user_10,2025-02-26 14:00:00,view,85.57
user_1,2025-03-08 13:00:00,purchase,2.02
user_4,2025-01-18 12:00:00,purchase,22.87
user_19,2025-01-11 15:00:00,click,96.03
user_14,2024-12-12 20:00:00,purchase,97.69
user_49,2025-02-17 21:00:00,purchase,67.34
user_2,2025-01-15 04:00:00,click,74.49
user_48,2024-12-31 10:00:00,signup,47.75
user_27,2025-01-24 03:00:00,view,20.17
user_31,2025-02-03 21:00:00,view,39.53
user_16,2025-01-09 08:00:00,purchase,41.21
user_27,2025-01-20 01:00:00,view,43.19
user_37,2025-01-06 17:00:00,click,86.13
user_28,2025-01-15 04:00:00,signup,62.75
user_10,2025-02-02 00:00:00,click,71.87
user_21,2025-01-25 01:00:00,click,75.93
user_29,2025-02-09 03:00:00,click,49.47
user_2,2025-02-27 08:00:00,purchase,27.68
user_14,2025-01-09 18:00:00,signup,61.34
user_23,2025-01-07 11:00:00,signup,43.03
user_27,2024-12-25 03:00:00,view,26.40
user_33,2025-02-04 23:00:00,view,-3.72
user_42,2025-01-06 22:00:00,click,9.17
user_18,2025-01-26 22:00:00,signup,18.22
user_44,2025-01-20 08:00:00,purchase,90.67
user_10,2025-02-08 22:00:00,purchase,36.99
user_0,2025-01-15 12:00:00,signup,66.03
user_8,2025-01-08 04:00:00,view,98.18
user_7,2025-01-28 23:00:00,view,36.27
user_10,2024-12-30 20:00:00,view,91.79
user_14,2025-01-28 14:00:00,click,52.33
user_43,2025-01-30 21:00:00,purchase,90.92
user_4,2025-01-06 12:00:00,purchase,16.48
user_11,2025-01-03 01:00:00,signup,76.32
user_25,2025-01-29 19:00:00,purchase,87.19
user_17,2025-02-21 03:00:00,view,46.14
user_15,2025-01-11 13:00:00,signup,17.14
user_15,2025-01-24 15:00:00,signup,75.95
user_19,2025-01-01 21:00:00,purchase,76.99
user_11,2025-01-17 21:00:00,click,89.70
user_22,2025-01-19 04:00:00,signup,78.77
user_22,2025-01-20 20:00:00,view,-2.88
user_14,2025-01-24 20:00:00,purchase,32.00
user_33,2025-02-21 21:00:00,click,31.62
user_47,2025-02-22 21:00:00,view,36.90
user_14,2025-02-05 04:00:00,click,57.44
user_18,2025-02-01 22:00:00,click,65.05
user_33,2025-01-03 09:00:00,view,70.58
user_46,2025-01-15 12:00:00,view,8.44
user_44,2025-01-30 22:00:00,view,59.94
user_29,2025-02-02 07:00:00,click,37.95
user_41,2024-12-13 21:00:00,view,88.64
user_27,2024-12-18 07:00:00,click,13.05
user_22,2024-12-18 22:00:00,view,102.09
user_5,2025-01-18 09:00:00,purchase,55.76
user_28,2024-12-11 08:00:00,purchase,73.08
user_33,2025-01-20 15:00:00,purchase,6.19
user_20,2025-01-11 02:00:00,view,59.22
user_43,2025-02-08 05:00:00,click,14.05
user_45,2025-02-07 03:00:00,click,60.15
user_5,2024-12-11 13:00:00,click,27.82
user_23,2025-02-10 15:00:00,signup,42.02
user_30,2025-01-27 22:00:00,view,90.02
user_44,2025-01-11 12:00:00,click,17.11
user_24,2025-01-04 06:00:00,signup,25.87
user_20,2025-02-10 14:00:00,purchase,6.40
user_21,2025-02-17 07:00:00,click,-0.70
user_26,2025-01-18 08:00:00,view,9.23
user_40,2025-02-20 22:00:00,view,93.52
user_44,2024-12-09 20:00:00,click,78.69
user_38,2025-02-05 22:00:00,purchase,93.80
user_34,2024-12-31 00:00:00,signup,78.20
user_46,2025-01-17 02:00:00,signup,75.74
user_45,2025-02-11 01:00:00,signup,73.76
user_3,2025-01-30 13:00:00,purchase,24.87
user_6,2025-01-03 20:00:00,signup,-6.50
user_2,2025-02-21 16:00:00,click,66.49
user_49,2025-02-21 01:00:00,signup,90.76
user_20,2024-12-27 16:00:00,click,99.70
user_2,2025-01-27 14:00:00,purchase,3.34
user_7,2025-01-02 09:00:00,click,94.73
user_0,2025-02-23 12:00:00,signup,67.48
user_34,2024-12-23 16:00:00,view,91.77
user_21,2025-02-20 17:00:00,signup,75.08
user_38,2025-02-04 14:00:00,view,89.13
user_7,2025-01-17 09:00:00,signup,20.76
user_44,2025-03-03 10:00:00,view,56.24
user_17,2024-12-22 19:00:00,view,28.03
user_4,2025-01-09 20:00:00,click,90.87
user_20,2025-01-02 06:00:00,purchase,8.44
user_43,2025-02-09 09:00:00,signup,67.93
user_47,2025-02-02 01:00:00,view,26.80
user_24,2025-01-18 02:00:00,view,10.27
user_27,2025-02-16 01:00:00,view,30.83
user_7,2025-01-30 09:00:00,signup,16.08
user_42,2025-02-10 20:00:00,purchase,9.98
user_3,2025-01-05 05:00:00,signup,91.98
user_37,2025-01-23 09:00:00,purchase,4.99
user_18,2025-01-24 00:00:00,view,6.92
user_9,2024-12-29 07:00:00,click,19.14
user_25,2025-01-16 11:00:00,purchase,24.05
user_21,2025-01-07 05:00:00,view,17.82
user_35,2025-01-21 15:00:00,view,18.33
user_31,2025-01-22 23:00:00,view,33.60
user_27,2024-12-26 07:00:00,click,22.72
user_46,2025-01-18 08:00:00,view,17.01
user_30,2025-03-01 18:00:00,view,81.62
user_44,2025-02-24 08:00:00,purchase,88.95
user_11,2025-02-10 03:00:00,click,29.98
user_31,2024-12-24 09:00:00,click,57.38
user_30,2024-12-25 12:00:00,click,103.39
user_13,2025-02-11 21:00:00,view,64.38
user_10,2025-01-25 04:00:00,click,65.73
user_12,2025-01-12 22:00:00,purchase,21.83
user_21,2025-01-26 01:00:00,click,69.69
user_12,2025-01-01 14:00:00,purchase,77.45
user_11,2024-12-11 17:00:00,signup,92.20
user_39,2025-01-10 15:00:00,signup,90.95
user_15,2025-02-06 11:00:00,click,64.28
user_42,2025-01-09 10:00:00,click,15.60
user_9,2025-02-03 17:00:00,purchase,85.21
user_43,2025-01-05 13:00:00,purchase,61.69
user_41,2025-01-23 01:00:00,purchase,89.23
user_19,2025-02-07 11:00:00,click,83.28
user_25,2025-01-20 15:00:00,view,70.37
user_22,2024-12-18 22:00:00,view,97.05
user_20,2025-01-25 12:00:00,signup,92.75
user_35,2025-03-01 17:00:00,purchase,24.09
user_32,2025-01-10 20:00:00,purchase,34.62
user_4,2025-03-03 14:00:00,view,54.04
user_36,2025-01-22 08:00:00,click,82.69
user_48,2024-12-26 18:00:00,view,73.81
user_49,2025-01-18 07:00:00,signup,64.76
user_5,2024-12-24 09:00:00,purchase,60.56
user_28,2025-01-31 06:00:00,view,75.77
user_32,2025-01-16 02:00:00,click,55.78
user_17,2025-01-23 23:00:00,view,87.74
user_27,2025-01-14 03:00:00,click,17.16
user_7,2025-01-29 13:00:00,signup,40.53
user_38,2025-02-04 02:00:00,signup,14.91
user_12,2025-01-22 18:00:00,click,22.54
user_28,2025-02-05 04:00:00,signup,52.92
user_40,2025-02-06 16:00:00,view,33.20
user_28,2025-01-06 16:00:00,view,83.67
user_32,2024-12-16 12:00:00,signup,79.95
user_12,2024-12-09 12:00:00,signup,67.91
user_3,2025-01-19 17:00:00,purchase,40.21
user_23,2025-01-27 13:00:00,view,92.91
user_46,2024-12-27 04:00:00,signup,53.77
user_27,2025-02-05 19:00:00,signup,75.23
user_1,2025-02-23 07:00:00,purchase,21.75
user_17,2025-02-23 07:00:00,purchase,93.62
user_9,2025-02-16 07:00:00,click,28.29
user_22,2025-02-22 10:00:00,signup,70.03
user_38,2024-12-27 14:00:00,view,12.07
user_24,2025-01-06 04:00:00,signup,28.31
user_42,2025-02-09 20:00:00,purchase,18.36
user_3,2025-02-01 09:00:00,signup,13.65
user_49,2025-03-06 11:00:00,view,0.24
user_21,2024-12-28 21:00:00,view,3.27
user_31,2025-02-21 03:00:00,click,19.45
user_22,2024-12-31 20:00:00,view,-2.99
user_28,2025-01-26 06:00:00,view,67.57
user_17,2025-01-22 21:00:00,signup,45.13
user_18,2025-01-31 00:00:00,view,14.81
user_28,2025-01-15 08:00:00,purchase,79.89
user_23,2025-01-03 23:00:00,purchase,92.32
user_44,2025-02-04 10:00:00,click,86.51
user_49,2025-02-09 07:00:00,signup,65.23
user_35,2025-01-21 13:00:00,view,52.11
user_11,2025-01-04 19:00:00,view,9.61
user_40,2025-02-06 04:00:00,view,10.27
user_20,2025-01-17 02:00:00,click,93.80
user_26,2025-01-02 22:00:00,click,72.95
user_13,2025-01-19 05:00:00,signup,73.93
user_3,2025-01-04 07:00:00,click,25.52
user_27,2025-01-17 23:00:00,click,7.56
user_24,2025-01-08 22:00:00,click,81.64
user_5,2024-12-29 21:00:00,view,2.23
user_39,2025-01-19 13:00:00,purchase,3.06
user_14,2025-02-02 16:00:00,click,45.26
user_17,2025-01-22 11:00:00,view,6.90
user_45,2024-12-29 17:00:00,click,52.05
user_4,2025-01-12 20:00:00,click,88.57
user_37,2024-12-28 15:00:00,click,63.42
user_42,2025-01-26 04:00:00,signup,6.43
user_9,2025-01-23 21:00:00,signup,88.12
user_43,2025-02-26 01:00:00,purchase,25.36
user_44,2024-12-31 20:00:00,click,68.39
user_16,2024-12-19 02:00:00,click,88.05
user_2,2025-02-11 14:00:00,purchase,14.02
user_29,2025-02-03 19:00:00,view,79.79
user_16,2025-02-12 06:00:00,click,71.66
user_43,2025-02-04 07:00:00,click,29.97
user_2,2025-02-12 18:00:00,signup,75.56
user_11,2025-01-28 15:00:00,signup,23.71
user_11,2025-02-05 09:00:00,purchase,3.39
user_39,2025-01-29 13:00:00,purchase,7.73
user_21,2025-02-11 05:00:00,view,20.58
user_41,2025-01-11 01:00:00,purchase,100.06
user_5,2025-01-25 19:00:00,purchase,50.86
user_7,2025-02-13 07:00:00,signup,73.83
user_38,2025-03-02 18:00:00,signup,7.72
user_21,2025-02-02 03:00:00,purchase,72.54
user_43,2025-02-21 03:00:00,view,68.68
user_43,2025-02-17 21:00:00,purchase,91.10
user_14,2025-02-11 00:00:00,click,57.12
user_5,2024-12-21 11:00:00,signup,43.23
user_9,2025-01-06 11:00:00,click,27.59
user_28,2025-01-15 16:00:00,signup,13.55
user_42,2024-12-14 20:00:00,signup,28.91
user_29,2025-02-09 13:00:00,click,9.03
user_22,2025-01-09 10:00:00,click,63.89
user_35,2025-01-30 19:00:00,click,26.96
user_46,2025-01-31 06:00:00,signup,51.53
user_16,2025-01-31 22:00:00,view,-1.70
user_13,2025-01-17 03:00:00,view,98.92
user_1,2024-12-25 01:00:00,view,52.50
user_43,2024-12-27 19:00:00,signup,27.58
user_25,2025-02-07 11:00:00,purchase,28.03
user_37,2025-01-22 19:00:00,purchase,95.83
user_42,2025-02-11 12:00:00,signup,67.22
user_1,2025-02-19 07:00:00,purchase,17.48
user_4,2025-02-09 20:00:00,click,88.74
user_14,2025-01-03 22:00:00,click,56.86
user_8,2024-12-05 10:00:00,click,18.03
user_48,2025-01-27 18:00:00,view,71.49
user_3,2024-12-13 13:00:00,signup,76.24
user_13,2024-12-18 23:00:00,click,81.49
user_1,2025-02-15 09:00:00,signup,31.64
user_42,2025-02-01 00:00:00,signup,48.16
user_17,2025-01-02 09:00:00,signup,64.59
user_4,2025-02-08 18:00:00,click,76.82
user_14,2024-12-28 18:00:00,view,79.19
user_10,2025-01-21 20:00:00,view,100.97
user_37,2025-02-15 21:00:00,purchase,76.03
user_34,2025-01-04 04:00:00,signup,81.66
user_3,2025-01-27 21:00:00,signup,34.66
user_28,2025-01-11 14:00:00,purchase,22.43
user_37,2025-02-02 23:00:00,signup,96.38
user_11,2024-12-22 17:00:00,signup,102.42
user_1,2025-01-01 19:00:00,click,99.02
user_41,2025-02-05 23:00:00,signup,26.69
user_35,2025-01-20 19:00:00,click,15.90
user_16,2024-12-24 06:00:00,click,71.45
user_9,2024-12-16 19:00:00,view,87.13
user_3,2025-02-18 15:00:00,signup,90.02
user_16,2025-02-01 02:00:00,click,80.57
user_32,2024-12-16 20:00:00,purchase,91.80
user_34,2025-01-14 02:00:00,click,56.98
user_38,2025-01-04 16:00:00,click,7.76
user_2,2025-01-12 12:00:00,view,80.38
user_45,2025-01-11 11:00:00,signup,58.64
user_33,2024-12-22 19:00:00,click,55.38
user_49,2025-01-22 03:00:00,click,74.38
user_39,2025-01-14 15:00:00,view,17.74
user_0,2025-02-18 22:00:00,click,82.60
user_36,2025-01-29 18:00:00,signup,71.17
user_27,2025-01-11 09:00:00,view,74.81
user_47,2024-12-24 15:00:00,click,9.50
user_11,2025-01-08 11:00:00,signup,39.28
user_29,2025-01-04 21:00:00,click,37.02
user_42,2025-01-26 06:00:00,view,73.30
user_28,2025-01-17 02:00:00,view,98.37
user_40,2025-01-23 20:00:00,click,14.36
user_6,2025-02-03 14:00:00,view,39.59
user_20,2024-12-27 06:00:00,purchase,8.49
user_42,2025-01-26 16:00:00,signup,32.25
user_36,2025-01-10 00:00:00,purchase,95.18
user_47,2025-01-24 23:00:00,view,64.24
user_9,2025-01-12 11:00:00,view,79.35
user_8,2024-12-22 10:00:00,click,15.07
user_0,2025-01-07 00:00:00,purchase,95.81
user_35,2025-01-11 15:00:00,view,21.59
user_4,2025-01-17 12:00:00,purchase,27.34
user_11,2025-03-02 17:00:00,purchase,81.33
user_48,2025-01-26 20:00:00,view,35.98
user_19,2025-02-12 23:00:00,signup,47.70
user_23,2025-01-23 03:00:00,purchase,30.68
user_10,2024-12-15 16:00:00,purchase,43.97
user_46,2025-02-02 12:00:00,view,0.68
user_32,2024-12-15 16:00:00,signup,10.90
user_5,2024-12-24 09:00:00,purchase,61.56
user_39,2025-01-17 15:00:00,view,22.94
user_24,2025-02-26 14:00:00,signup,68.75
user_32,2025-01-15 06:00:00,click,23.31
user_18,2025-02-01 06:00:00,signup,77.01
user_11,2024-12-24 03:00:00,click,22.18
user_31,2025-02-11 11:00:00,view,25.15
user_43,2025-01-19 09:00:00,signup,55.16
user_8,2025-02-24 08:00:00,signup,37.98
user_23,2025-02-21 13:00:00,view,88.70
user_2,2025-02-21 10:00:00,click,2.28
user_20,2025-02-11 16:00:00,click,89.96
user_39,2025-03-07 03:00:00,purchase,21.26
user_10,2025-01-02 12:00:00,purchase,52.16
user_35,2025-02-22 01:00:00,purchase,24.62
user_22,2025-01-04 08:00:00,click,5.88
user_16,2024-12-24 00:00:00,view,62.24
user_2,2025-02-13 22:00:00,purchase,71.15
user_43,2025-01-28 13:00:00,purchase,64.34
user_15,2024-12-29 09:00:00,signup,61.24
user_5,2025-02-09 19:00:00,view,26.27
user_25,2025-02-02 19:00:00,purchase,82.36
user_25,2025-02-01 15:00:00,view,15.73
user_49,2024-12-25 05:00:00,signup,94.62
user_32,2025-01-24 04:00:00,view,77.63
user_27,2025-01-26 11:00:00,signup,11.74
user_31,2024-12-27 05:00:00,view,5.48
user_12,2025-01-23 20:00:00,click,84.94
user_46,2025-01-28 20:00:00,click,78.72
user_42,2025-01-10 22:00:00,click,2.66
user_22,2024-12-23 16:00:00,signup,24.36
user_13,2025-01-02 19:00:00,view,14.12
user_9,2025-01-04 19:00:00,view,98.65
user_36,2025-01-28 12:00:00,purchase,88.66
user_47,2025-02-01 07:00:00,purchase,47.28
user_1,2025-01-10 09:00:00,signup,88.46
user_2,2025-02-11 12:00:00,signup,75.28
user_24,2025-02-03 04:00:00,signup,32.29
user_33,2025-01-23 19:00:00,click,51.25
user_20,2025-01-06 08:00:00,purchase,9.24
user_19,2025-02-07 03:00:00,click,39.18
user_23,2025-03-09 13:00:00,view,89.12
user_2,2025-01-19 02:00:00,signup,57.82
user_12,2025-02-19 12:00:00,click,73.65
user_43,2025-01-30 17:00:00,click,78.39
user_48,2025-01-31 10:00:00,signup,50.63
user_36,2025-01-10 00:00:00,purchase,79.70
user_38,2025-01-31 02:00:00,signup,21.39
user_47,2025-01-04 13:00:00,view,7.64
user_22,2025-02-09 08:00:00,click,6.58
user_48,2025-02-15 18:00:00,view,63.27
user_26,2024-12-15 06:00:00,signup,26.38
user_31,2025-01-03 07:00:00,signup,40.71
user_44,2025-02-02 22:00:00,click,32.79
user_1,2025-02-12 21:00:00,view,8.29
user_41,2024-12-29 23:00:00,signup,19.13
user_37,2025-01-14 11:00:00,view,67.17
user_20,2025-02-09 04:00:00,click,18.18
user_32,2025-02-02 22:00:00,click,92.08
user_36,2025-02-02 02:00:00,signup,12.33
user_12,2025-01-28 00:00:00,click,61.99
user_32,2025-01-05 16:00:00,signup,8.69
user_32,2024-12-31 04:00:00,view,81.91
user_15,2025-01-03 21:00:00,signup,8.94
user_28,2025-01-09 22:00:00,view,97.80
user_11,2025-01-14 01:00:00,view,82.07
user_7,2024-12-06 07:00:00,view,29.25
user_28,2025-01-26 08:00:00,purchase,77.38
user_38,2025-02-11 04:00:00,signup,57.79
user_25,2025-01-27 17:00:00,signup,60.82
user_42,2025-01-16 00:00:00,signup,45.51
user_19,2024-12-18 19:00:00,click,54.49
user_41,2025-01-25 07:00:00,click,12.07
user_33,2025-02-07 07:00:00,purchase,61.76
user_25,2024-12-23 13:00:00,purchase,39.47
user_35,2025-02-22 13:00:00,purchase,23.71
user_3,2025-02-11 03:00:00,signup,36.67
user_7,2025-01-18 15:00:00,purchase,51.81
user_22,2025-01-28 10:00:00,signup,60.85
user_34,2025-02-13 14:00:00,click,14.64
user_16,2025-02-09 16:00:00,view,31.14
user_14,2025-01-20 02:00:00,view,82.71
user_33,2025-01-07 21:00:00,signup,92.23
user_34,2025-01-09 02:00:00,click,41.71
user_42,2024-12-25 14:00:00,view,59.35
user_15,2024-12-19 21:00:00,view,6.97
user_32,2024-12-29 02:00:00,click,65.01
user_39,2025-01-10 19:00:00,view,91.19
user_18,2024-12-10 18:00:00,signup,13.21
user_21,2025-01-23 09:00:00,signup,63.23
user_32,2025-02-14 16:00:00,purchase,92.09
user_0,2025-01-05 00:00:00,click,73.91
